Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Return
2002-11-26,4.087500095367432,4.175000190734863,3.9749999046325684,4.03249979019165,636548,0.0,0.0,0.013190897202655094
2002-11-27,3.9124999046325684,4.485000133514404,3.9000000953674316,4.400000095367432,1805224,0.0,0.0,0.09113461234881193
2002-11-28,4.474999904632568,4.6875,4.409999847412109,4.5,491812,0.0,0.0,0.022727250560256484
2002-11-29,4.539999961853027,4.585000038146973,4.28000020980835,4.377500057220459,306556,0.0,0.0,-0.02722220950656462
2002-12-02,4.449999809265137,4.667500019073486,4.40749979019165,4.5,564112,0.0,0.0,0.027983995700350484
2002-12-03,4.527500152587891,4.574999809265137,4.275000095367432,4.287499904632568,390304,0.0,0.0,-0.04722224341498482
2002-12-04,4.085000038146973,4.159999847412109,3.799999952316284,4.159999847412109,751120,0.0,0.0,-0.029737623336783647
2002-12-05,4.317500114440918,4.317500114440918,3.9124999046325684,3.952500104904175,457384,0.0,0.0,-0.04987974762475478
2002-12-06,4.034999847412109,4.034999847412109,3.677500009536743,3.9124999046325684,385304,0.0,0.0,-0.010120227504099244
2002-12-09,3.987499952316284,3.994999885559082,3.700000047683716,3.700000047683716,205012,0.0,0.0,-0.0543130638028243
2002-12-10,3.625,3.765000104904175,3.612499952316284,3.765000104904175,247068,0.0,0.0,0.017567582806154336
2002-12-11,3.7750000953674316,3.922499895095825,3.7125000953674316,3.747499942779541,297652,0.0,0.0,-0.004648117300671162
2002-12-12,3.5,3.7225000858306885,3.1549999713897705,3.565000057220459,767412,0.0,0.0,-0.048699102960818474
2002-12-13,3.674999952316284,3.674999952316284,3.4124999046325684,3.5,212536,0.0,0.0,-0.01823283483230509
2002-12-16,3.4749999046325684,3.4749999046325684,3.3524999618530273,3.375,471052,0.0,0.0,-0.0357142857142857
2002-12-17,3.4124999046325684,3.484999895095825,3.172499895095825,3.2125000953674316,327220,0.0,0.0,-0.048148119891131325
2002-12-18,3.234999895095825,3.234999895095825,2.75,2.75,775996,0.0,0.0,-0.14396889700777826
2002-12-19,2.75,2.9049999713897705,2.625,2.740000009536743,470972,0.0,0.0,-0.0036363601684570312
2002-12-20,2.7750000953674316,2.819999933242798,2.700000047683716,2.7750000953674316,309024,0.0,0.0,0.01277375390834612
2002-12-23,2.75,2.7750000953674316,2.5399999618530273,2.5399999618530273,383720,0.0,0.0,-0.08468472988765374
2002-12-24,2.5975000858306885,2.7074999809265137,2.5425000190734863,2.672499895095825,99476,0.0,0.0,0.05216532883179026
2002-12-25,2.672499895095825,2.672499895095825,2.672499895095825,2.672499895095825,0,0.0,0.0,0.0
2002-12-26,2.672499895095825,2.672499895095825,2.672499895095825,2.672499895095825,0,0.0,0.0,0.0
2002-12-27,2.674999952316284,2.7925000190734863,2.672499895095825,2.75,178172,0.0,0.0,0.02899910493781177
2002-12-30,2.799999952316284,2.799999952316284,2.697499990463257,2.7125000953674316,182132,0.0,0.0,-0.013636328957297605
2002-12-31,2.7125000953674316,2.7699999809265137,2.6500000953674316,2.6500000953674316,186948,0.0,0.0,-0.02304147384427424
2003-01-01,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,0,0.0,0.0,0.0
2003-01-02,2.7074999809265137,2.9000000953674316,2.700000047683716,2.75,343800,0.0,0.0,0.03773581171086837
2003-01-03,3.0174999237060547,3.0174999237060547,2.799999952316284,2.8375000953674316,412216,0.0,0.0,0.03181821649724781
2003-01-06,2.950000047683716,2.9725000858306885,2.825000047683716,2.882499933242798,295088,0.0,0.0,0.01585897316755469
2003-01-07,2.9800000190734863,2.984999895095825,2.882499933242798,2.9075000286102295,267376,0.0,0.0,0.008673060172218916
2003-01-08,2.877500057220459,2.877500057220459,2.627500057220459,2.7249999046325684,933396,0.0,0.0,-0.06276874365669238
2003-01-09,2.7249999046325684,2.7249999046325684,2.575000047683716,2.625,977808,0.0,0.0,-0.03669721399350001
2003-01-10,2.6500000953674316,2.6700000762939453,2.552500009536743,2.615000009536743,438724,0.0,0.0,-0.0038095201764788422
2003-01-13,2.6475000381469727,2.6675000190734863,2.559999942779541,2.559999942779541,572084,0.0,0.0,-0.021032530231977153
2003-01-14,2.5950000286102295,2.625,2.557499885559082,2.5875000953674316,517076,0.0,0.0,0.010742247344752709
2003-01-15,2.619999885559082,2.6500000953674316,2.575000047683716,2.619999885559082,389016,0.0,0.0,0.012560304925142596
2003-01-16,2.6050000190734863,2.674999952316284,2.5799999237060547,2.640000104904175,489588,0.0,0.0,0.007633671839197387
2003-01-17,2.5899999141693115,2.634999990463257,2.5625,2.6050000190734863,378112,0.0,0.0,-0.013257607742390154
2003-01-20,2.565000057220459,2.5875000953674316,2.450000047683716,2.5,293588,0.0,0.0,-0.040307108754199295
2003-01-21,2.5,2.5899999141693115,2.4749999046325684,2.549999952316284,324140,0.0,0.0,0.019999980926513672
2003-01-22,2.5875000953674316,2.5875000953674316,2.4000000953674316,2.450000047683716,586700,0.0,0.0,-0.03921564960882995
2003-01-23,2.452500104904175,2.5299999713897705,2.380000114440918,2.4774999618530273,854600,0.0,0.0,0.011224454544525697
2003-01-24,2.575000047683716,2.674999952316284,2.5,2.549999952316284,866840,0.0,0.0,0.02926336693423437
2003-01-27,2.452500104904175,2.5,2.4024999141693115,2.4749999046325684,310784,0.0,0.0,-0.029411783955364257
2003-01-28,2.572499990463257,2.572499990463257,2.487499952316284,2.559999942779541,282020,0.0,0.0,0.034343451079684506
2003-01-29,2.5625,2.619999885559082,2.490000009536743,2.572499990463257,550368,0.0,0.0,0.004882831235591301
2003-01-30,2.572499990463257,2.7874999046325684,2.547499895095825,2.75,829276,0.0,0.0,0.06899903214568281
2003-01-31,2.6875,2.924999952316284,2.6500000953674316,2.9175000190734863,934524,0.0,0.0,0.06090909784490406
2003-02-03,2.9749999046325684,3.1875,2.942500114440918,3.174999952316284,848596,0.0,0.0,0.08826047354219813
2003-02-04,3.25,3.2725000381469727,3.0299999713897705,3.047499895095825,770604,0.0,0.0,-0.04015749894025755
2003-02-05,3.125,3.25,2.9049999713897705,3.0250000953674316,732116,0.0,0.0,-0.0073830354398375375
2003-02-06,2.922499895095825,3.132499933242798,2.9149999618530273,3.132499933242798,435772,0.0,0.0,0.03553713536736569
2003-02-07,3.197499990463257,3.200000047683716,3.015000104904175,3.200000047683716,620644,0.0,0.0,0.02154832111074967
2003-02-10,3.0824999809265137,3.125,3.065000057220459,3.0799999237060547,128976,0.0,0.0,-0.03750003818422498
2003-02-11,3.1075000762939453,3.1875,3.0924999713897705,3.1649999618530273,394712,0.0,0.0,0.02759741566639229
2003-02-12,3.0799999237060547,3.122499942779541,3.0625,3.0875000953674316,102360,0.0,0.0,-0.024486529990421113
2003-02-13,3.0374999046325684,3.052500009536743,2.927500009536743,3.0,275128,0.0,0.0,-0.028340110984520828
2003-02-14,3.0,3.049999952316284,2.924999952316284,3.002500057220459,201232,0.0,0.0,0.0008333524068195874
2003-02-17,3.119999885559082,3.1475000381469727,3.055000066757202,3.1475000381469727,202616,0.0,0.0,0.04829308181953751
2003-02-18,3.1475000381469727,3.1475000381469727,3.0250000953674316,3.0950000286102295,105924,0.0,0.0,-0.01667990751404458
2003-02-19,3.0274999141693115,3.115000009536743,3.0274999141693115,3.0975000858306885,133888,0.0,0.0,0.0008077729232143227
2003-02-20,3.0999999046325684,3.115000009536743,3.0,3.002500057220459,174388,0.0,0.0,-0.030669903463377057
2003-02-21,2.924999952316284,3.012500047683716,2.8399999141693115,3.012500047683716,206112,0.0,0.0,0.0033305546287030197
2003-02-24,3.049999952316284,3.049999952316284,2.865000009536743,2.865000009536743,146192,0.0,0.0,-0.04896266748954381
2003-02-25,2.752500057220459,2.799999952316284,2.5374999046325684,2.549999952316284,301420,0.0,0.0,-0.10994766358531116
2003-02-26,2.5999999046325684,2.6600000858306885,2.4749999046325684,2.4749999046325684,263688,0.0,0.0,-0.029411783955364257
2003-02-27,2.4574999809265137,2.619999885559082,2.4149999618530273,2.5299999713897705,165280,0.0,0.0,0.022222250051103565
2003-02-28,2.565000057220459,2.7125000953674316,2.565000057220459,2.619999885559082,171300,0.0,0.0,0.035573089006745384
2003-03-03,2.6875,2.7174999713897705,2.6500000953674316,2.700000047683716,218368,0.0,0.0,0.03053441435840476
2003-03-04,2.625,2.6575000286102295,2.549999952316284,2.622499942779541,180944,0.0,0.0,-0.02870374205017545
2003-03-05,2.5799999237060547,2.6649999618530273,2.5799999237060547,2.640000104904175,69580,0.0,0.0,0.0066730838918858115
2003-03-06,2.625,2.684999942779541,2.625,2.6649999618530273,129356,0.0,0.0,0.009469642407366585
2003-03-07,2.625,2.697499990463257,2.612499952316284,2.6500000953674316,197540,0.0,0.0,-0.005628467804992376
2003-03-10,2.6500000953674316,2.6624999046325684,2.625,2.627500057220459,90068,0.0,0.0,-0.008490580127263336
2003-03-11,2.625,2.6475000381469727,2.552500009536743,2.637500047683716,117180,0.0,0.0,0.003805895431201467
2003-03-12,2.5999999046325684,2.6624999046325684,2.565000057220459,2.565000057220459,188548,0.0,0.0,-0.027488147545979058
2003-03-13,2.552500009536743,2.5999999046325684,2.512500047683716,2.549999952316284,290492,0.0,0.0,-0.005847993984229971
2003-03-14,2.549999952316284,2.6475000381469727,2.549999952316284,2.619999885559082,427904,0.0,0.0,0.027450954726180976
2003-03-17,2.619999885559082,2.6575000286102295,2.5625,2.625,311648,0.0,0.0,0.0019084407096647826
2003-03-18,2.700000047683716,2.884999990463257,2.700000047683716,2.884999990463257,584600,0.0,0.0,0.09904761541457408
2003-03-19,2.875,2.884999990463257,2.752500057220459,2.7799999713897705,275948,0.0,0.0,-0.036395154045260836
2003-03-20,2.807499885559082,2.924999952316284,2.7899999618530273,2.9000000953674316,229920,0.0,0.0,0.043165512666415884
2003-03-21,2.9000000953674316,2.950000047683716,2.8375000953674316,2.9375,185148,0.0,0.0,0.012931001172197254
2003-03-24,2.884999990463257,2.884999990463257,2.6700000762939453,2.6700000762939453,215120,0.0,0.0,-0.09106380381482715
2003-03-25,2.625,2.6649999618530273,2.5250000953674316,2.557499885559082,285532,0.0,0.0,-0.042134901692968296
2003-03-26,2.617500066757202,2.6424999237060547,2.487499952316284,2.487499952316284,511336,0.0,0.0,-0.02737045410561012
2003-03-27,2.5,2.559999942779541,2.487499952316284,2.5374999046325684,269304,0.0,0.0,0.020100483728542784
2003-03-28,2.5950000286102295,2.7249999046325684,2.5799999237060547,2.7149999141693115,241048,0.0,0.0,0.06995074530355305
2003-03-31,2.6875,2.6875,2.502500057220459,2.502500057220459,369016,0.0,0.0,-0.07826882639658184
2003-04-01,2.555000066757202,2.575000047683716,2.5199999809265137,2.5199999809265137,172640,0.0,0.0,0.006992976346019253
2003-04-02,2.555000066757202,2.634999990463257,2.5299999713897705,2.5875000953674316,427692,0.0,0.0,0.026785759901514217
2003-04-03,2.612499952316284,2.6500000953674316,2.549999952316284,2.575000047683716,332732,0.0,0.0,-0.004830936124831653
2003-04-04,2.617500066757202,2.625,2.549999952316284,2.575000047683716,200456,0.0,0.0,0.0
2003-04-07,2.6875,2.7925000190734863,2.6875,2.747499942779541,400252,0.0,0.0,0.0669902492821286
2003-04-08,2.7200000286102295,2.7249999046325684,2.6649999618530273,2.6649999618530273,152588,0.0,0.0,-0.03002729122645642
2003-04-09,2.6500000953674316,2.75,2.634999990463257,2.7149999141693115,205168,0.0,0.0,0.01876170845477909
2003-04-10,2.7125000953674316,2.7125000953674316,2.6675000190734863,2.674999952316284,149712,0.0,0.0,-0.014732951424518137
2003-04-11,2.734999895095825,2.9375,2.734999895095825,2.8499999046325684,1032880,0.0,0.0,0.06542054408814169
2003-04-14,2.859999895095825,2.884999990463257,2.802500009536743,2.8499999046325684,238800,0.0,0.0,0.0
2003-04-15,2.9000000953674316,3.075000047683716,2.880000114440918,3.0374999046325684,746744,0.0,0.0,0.06578947588567496
2003-04-16,3.0999999046325684,3.2149999141693115,3.0999999046325684,3.190000057220459,526572,0.0,0.0,0.050205813127865095
2003-04-17,3.127500057220459,3.137500047683716,3.0399999618530273,3.069999933242798,175540,0.0,0.0,-0.037617593048641096
2003-04-18,3.069999933242798,3.069999933242798,3.069999933242798,3.069999933242798,0,0.0,0.0,0.0
2003-04-21,3.069999933242798,3.069999933242798,3.069999933242798,3.069999933242798,0,0.0,0.0,0.0
2003-04-22,3.0274999141693115,3.197499990463257,3.0274999141693115,3.1675000190734863,314700,0.0,0.0,0.03175898630320173
2003-04-23,3.25,3.444999933242798,3.2249999046325684,3.4075000286102295,755176,0.0,0.0,0.07576953688762544
2003-04-24,3.4625000953674316,3.4625000953674316,3.365000009536743,3.387500047683716,250464,0.0,0.0,-0.005869400075888098
2003-04-25,3.3949999809265137,3.424999952316284,3.365000009536743,3.375,185068,0.0,0.0,-0.0036900509248001256
2003-04-28,3.387500047683716,3.684999942779541,3.387500047683716,3.684999942779541,448652,0.0,0.0,0.09185183489764182
2003-04-29,3.7750000953674316,3.8399999141693115,3.684999942779541,3.747499942779541,536732,0.0,0.0,0.016960651552373474
2003-04-30,3.694999933242798,3.9000000953674316,3.612499952316284,3.880000114440918,427860,0.0,0.0,0.03535695094983793
2003-05-01,3.880000114440918,3.880000114440918,3.880000114440918,3.880000114440918,0,0.0,0.0,0.0
2003-05-02,4.025000095367432,4.247499942779541,3.927500009536743,4.125,947532,0.0,0.0,0.06314429853937908
2003-05-05,4.197500228881836,4.5,4.127500057220459,4.237500190734863,1682036,0.0,0.0,0.02727277351148194
2003-05-06,4.364999771118164,4.375,3.9674999713897705,4.099999904632568,1543432,0.0,0.0,-0.032448443637344115
2003-05-07,4.207499980926514,4.237500190734863,4.130000114440918,4.224999904632568,1202444,0.0,0.0,0.030487805587205763
2003-05-08,4.25,4.275000095367432,3.877500057220459,3.930000066757202,650344,0.0,0.0,-0.0698224484104506
2003-05-09,3.9375,4.017499923706055,3.75,3.952500104904175,559388,0.0,0.0,0.005725200449052004
2003-05-12,4.002500057220459,4.087500095367432,3.765000104904175,3.815000057220459,819796,0.0,0.0,-0.03478811993277586
2003-05-13,3.859999895095825,3.922499895095825,3.825000047683716,3.875,429888,0.0,0.0,0.015727376639479207
2003-05-14,3.8299999237060547,3.8575000762939453,3.7149999141693115,3.8324999809265137,386768,0.0,0.0,-0.010967746857673877
2003-05-15,3.8499999046325684,4.224999904632568,3.7825000286102295,4.202499866485596,994128,0.0,0.0,0.09654269729954024
2003-05-16,4.3125,4.3125,3.9024999141693115,4.107500076293945,831280,0.0,0.0,-0.022605542703109105
2003-05-19,3.997499942779541,3.997499942779541,3.7750000953674316,3.8125,536472,0.0,0.0,-0.07181985899318932
2003-05-20,3.762500047683716,3.7750000953674316,3.557499885559082,3.740000009536743,568536,0.0,0.0,-0.019016390941182126
2003-05-21,3.6875,3.7274999618530273,3.6075000762939453,3.674999952316284,190704,0.0,0.0,-0.01737969439965592
2003-05-22,3.6424999237060547,3.8125,3.6424999237060547,3.8125,405284,0.0,0.0,0.03741497944702066
2003-05-23,3.862499952316284,3.924999952316284,3.75,3.7950000762939453,322724,0.0,0.0,-0.004590143922899581
2003-05-26,3.75,3.797499895095825,3.6875,3.7249999046325684,209392,0.0,0.0,-0.01844536765589122
2003-05-27,3.690000057220459,3.875,3.677500009536743,3.8499999046325684,229596,0.0,0.0,0.03355704783899305
2003-05-28,3.9749999046325684,3.9749999046325684,3.887500047683716,3.9674999713897705,313256,0.0,0.0,0.030519498615004803
2003-05-29,3.927500009536743,4.122499942779541,3.927500009536743,4.059999942779541,463972,0.0,0.0,0.023314422698626824
2003-05-30,4.074999809265137,4.087500095367432,3.984999895095825,4.025000095367432,410616,0.0,0.0,-0.0086206521934451
2003-06-02,4.070000171661377,4.272500038146973,4.070000171661377,4.257500171661377,742324,0.0,0.0,0.057763992741650005
2003-06-03,4.21999979019165,4.300000190734863,4.175000190734863,4.275000095367432,517040,0.0,0.0,0.004110375337748051
2003-06-04,4.300000190734863,4.420000076293945,4.275000095367432,4.324999809265137,438480,0.0,0.0,0.011695839247322315
2003-06-05,4.337500095367432,4.377500057220459,4.177499771118164,4.235000133514404,215436,0.0,0.0,-0.020809174501680294
2003-06-06,4.192500114440918,4.400000095367432,4.192500114440918,4.382500171661377,419972,0.0,0.0,0.034828815465602014
2003-06-09,4.372499942779541,4.389999866485596,4.3125,4.367499828338623,182724,0.0,0.0,-0.0034227821415161452
2003-06-10,4.309999942779541,4.425000190734863,4.304999828338623,4.382500171661377,266532,0.0,0.0,0.003434537816217942
2003-06-11,4.349999904632568,4.440000057220459,4.304999828338623,4.347499847412109,154144,0.0,0.0,-0.007986382858714003
2003-06-12,4.352499961853027,4.412499904632568,4.25,4.34250020980835,307828,0.0,0.0,-0.001150002939444783
2003-06-13,4.324999809265137,4.337500095367432,4.127500057220459,4.204999923706055,225096,0.0,0.0,-0.031663852494865696
2003-06-16,4.135000228881836,4.315000057220459,4.034999847412109,4.257500171661377,161304,0.0,0.0,0.01248519593528341
2003-06-17,4.34250020980835,4.34250020980835,4.215000152587891,4.264999866485596,88412,0.0,0.0,0.0017615254308473993
2003-06-18,4.349999904632568,4.414999961853027,4.275000095367432,4.414999961853027,478280,0.0,0.0,0.03517001173813239
2003-06-19,4.425000190734863,4.425000190734863,4.212500095367432,4.222499847412109,500872,0.0,0.0,-0.043601385301059725
2003-06-20,4.212500095367432,4.269999980926514,4.164999961853027,4.269999980926514,606724,0.0,0.0,0.011249291943377093
2003-06-23,4.267499923706055,4.474999904632568,4.202499866485596,4.4375,605576,0.0,0.0,0.039227170918427534
2003-06-24,4.4375,4.447500228881836,4.352499961853027,4.434999942779541,317984,0.0,0.0,-0.0005633931764414957
2003-06-25,4.4375,4.460000038146973,4.304999828338623,4.460000038146973,254712,0.0,0.0,0.005637000155576777
2003-06-26,4.127500057220459,4.375,4.127500057220459,4.309999942779541,1068132,0.0,0.0,-0.03363230809068629
2003-06-27,4.337500095367432,4.349999904632568,4.230000019073486,4.322500228881836,626156,0.0,0.0,0.002900298438109461
2003-06-30,4.327499866485596,4.327499866485596,4.150000095367432,4.1875,483156,0.0,0.0,-0.031231977266258815
2003-07-01,4.1875,4.247499942779541,4.037499904632568,4.037499904632568,227228,0.0,0.0,-0.03582091829670009
2003-07-02,4.212500095367432,4.212500095367432,4.125,4.125,276400,0.0,0.0,0.021671850757701616
2003-07-03,4.199999809265137,4.224999904632568,4.127500057220459,4.192500114440918,133412,0.0,0.0,0.016363664106889164
2003-07-04,4.177499771118164,4.177499771118164,4.114999771118164,4.114999771118164,87588,0.0,0.0,-0.0184854719635682
2003-07-07,4.175000190734863,4.315000057220459,4.150000095367432,4.315000057220459,170440,0.0,0.0,0.04860274537705478
2003-07-08,4.315000057220459,4.315000057220459,4.175000190734863,4.175000190734863,150544,0.0,0.0,-0.032444928071629686
2003-07-09,4.224999904632568,4.275000095367432,4.177499771118164,4.224999904632568,149716,0.0,0.0,0.011975978829573242
2003-07-10,4.235000133514404,4.235000133514404,4.137499809265137,4.137499809265137,99748,0.0,0.0,-0.020710082211242375
2003-07-11,4.139999866485596,4.197500228881836,4.0625,4.087500095367432,144828,0.0,0.0,-0.012084523553509419
2003-07-14,4.125,4.192500114440918,4.079999923706055,4.150000095367432,222044,0.0,0.0,0.015290519520925416
2003-07-15,4.077499866485596,4.122499942779541,4.037499904632568,4.090000152587891,452684,0.0,0.0,-0.014457817204996615
2003-07-16,4.150000095367432,4.322500228881836,4.150000095367432,4.304999828338623,568000,0.0,0.0,0.05256715592411276
2003-07-17,4.300000190734863,4.324999809265137,4.175000190734863,4.175000190734863,322924,0.0,0.0,-0.03019736185539612
2003-07-18,4.192500114440918,4.237500190734863,4.162499904632568,4.197500228881836,415000,0.0,0.0,0.0053892304476785835
2003-07-21,4.197500228881836,4.197500228881836,4.042500019073486,4.059999942779541,331036,0.0,0.0,-0.03275766017978832
2003-07-22,4.065000057220459,4.119999885559082,4.0,4.012499809265137,388516,0.0,0.0,-0.011699540439373712
2003-07-23,4.117499828338623,4.190000057220459,4.099999904632568,4.190000057220459,306572,0.0,0.0,0.044236824023134336
2003-07-24,4.199999809265137,4.237500190734863,4.127500057220459,4.237500190734863,247820,0.0,0.0,0.011336547223322668
2003-07-25,4.199999809265137,4.237500190734863,4.175000190734863,4.204999923706055,176572,0.0,0.0,-0.00766967918960082
2003-07-28,4.25,4.372499942779541,4.25,4.372499942779541,537932,0.0,0.0,0.03983353676873813
2003-07-29,4.382500171661377,4.422500133514404,4.337500095367432,4.389999866485596,220600,0.0,0.0,0.004002269624943766
2003-07-30,4.400000095367432,4.722499847412109,4.349999904632568,4.625,1409320,0.0,0.0,0.053530783749780264
2003-07-31,4.650000095367432,4.662499904632568,4.550000190734863,4.625,590412,0.0,0.0,0.0
2003-08-01,4.614999771118164,4.647500038146973,4.550000190734863,4.587500095367432,397704,0.0,0.0,-0.008108087488122862
2003-08-04,4.650000095367432,4.650000095367432,4.375,4.425000190734863,345732,0.0,0.0,-0.03542232179933136
2003-08-05,4.5,4.599999904632568,4.5,4.552499771118164,228388,0.0,0.0,0.028813463251428084
2003-08-06,4.525000095367432,4.550000190734863,4.4375,4.440000057220459,212472,0.0,0.0,-0.024711635267160803
2003-08-07,4.440000057220459,4.494999885559082,4.349999904632568,4.352499961853027,168836,0.0,0.0,-0.019707228432381707
2003-08-08,4.349999904632568,4.440000057220459,4.099999904632568,4.25,438052,0.0,0.0,-0.023549675531620018
2003-08-11,4.432499885559082,4.537499904632568,4.377500057220459,4.462500095367432,447152,0.0,0.0,0.05000002243939572
2003-08-12,4.5,4.5,4.377500057220459,4.434999942779541,81184,0.0,0.0,-0.006162499047661418
2003-08-13,4.460000038146973,4.474999904632568,4.402500152587891,4.457499980926514,172740,0.0,0.0,0.005073289388335622
2003-08-14,4.452499866485596,4.472499847412109,4.315000057220459,4.364999771118164,102728,0.0,0.0,-0.02075158950177336
2003-08-15,4.392499923706055,4.447500228881836,4.387499809265137,4.387499809265137,61168,0.0,0.0,0.005154648184828803
2003-08-18,4.400000095367432,4.474999904632568,4.360000133514404,4.425000190734863,255604,0.0,0.0,0.008547095863237875
2003-08-19,4.474999904632568,4.497499942779541,4.447500228881836,4.487500190734863,369752,0.0,0.0,0.014124293176498215
2003-08-20,4.465000152587891,4.485000133514404,4.349999904632568,4.412499904632568,187692,0.0,0.0,-0.016713154967022525
2003-08-21,4.402500152587891,4.5,4.402500152587891,4.472499847412109,214876,0.0,0.0,0.013597721037126531
2003-08-22,4.487500190734863,4.487500190734863,4.400000095367432,4.414999961853027,142548,0.0,0.0,-0.012856319177372955
2003-08-25,4.422500133514404,4.449999809265137,4.352499961853027,4.40500020980835,286732,0.0,0.0,-0.0022649495200631753
2003-08-26,4.412499904632568,4.46750020980835,4.412499904632568,4.434999942779541,198600,0.0,0.0,0.006810381734918547
2003-08-27,4.452499866485596,4.489999771118164,4.412499904632568,4.414999961853027,246928,0.0,0.0,-0.004509578621094468
2003-08-28,4.462500095367432,4.477499961853027,4.425000190734863,4.434999942779541,186260,0.0,0.0,0.004530007044013518
2003-08-29,4.487500190734863,4.695000171661377,4.452499866485596,4.684999942779541,797804,0.0,0.0,0.05636978652209801
2003-09-01,4.75,4.882500171661377,4.730000019073486,4.875,879072,0.0,0.0,0.040554975355610035
2003-09-02,4.912499904632568,4.922500133514404,4.817500114440918,4.862500190734863,336960,0.0,0.0,-0.0025640634390023953
2003-09-03,4.875,4.932499885559082,4.869999885559082,4.875,481632,0.0,0.0,0.002570654760889024
2003-09-04,4.875,4.96750020980835,4.822500228881836,4.929999828338623,725508,0.0,0.0,0.01128201606946111
2003-09-05,4.927499771118164,4.9375,4.817500114440918,4.877500057220459,567980,0.0,0.0,-0.010649041165556428
2003-09-08,4.880000114440918,4.912499904632568,4.852499961853027,4.909999847412109,623636,0.0,0.0,0.0066632065218612535
2003-09-09,4.897500038146973,4.900000095367432,4.775000095367432,4.835000038146973,277716,0.0,0.0,-0.015274910711996603
2003-09-10,4.775000095367432,4.804999828338623,4.65500020980835,4.722499847412109,205008,0.0,0.0,-0.023267877941523074
2003-09-11,4.619999885559082,4.732500076293945,4.599999904632568,4.599999904632568,302228,0.0,0.0,-0.025939639330358033
2003-09-12,4.757500171661377,4.78000020980835,4.625,4.647500038146973,145328,0.0,0.0,0.010326116195473745
2003-09-15,4.710000038146973,4.75,4.650000095367432,4.704999923706055,86368,0.0,0.0,0.012372218415733105
2003-09-16,4.75,4.75,4.670000076293945,4.679999828338623,87804,0.0,0.0,-0.005313516636093696
2003-09-17,4.762499809265137,4.772500038146973,4.699999809265137,4.737500190734863,368904,0.0,0.0,0.012286402672081476
2003-09-18,4.75,4.840000152587891,4.724999904632568,4.809999942779541,300612,0.0,0.0,0.015303377124177286
2003-09-19,4.847499847412109,4.847499847412109,4.752500057220459,4.762499809265137,225720,0.0,0.0,-0.009875287750410133
2003-09-22,4.742499828338623,4.742499828338623,4.550000190734863,4.5625,403080,0.0,0.0,-0.04199471228871232
2003-09-23,4.550000190734863,4.637499809265137,4.53249979019165,4.625,311748,0.0,0.0,0.013698630136986356
2003-09-24,4.630000114440918,4.75,4.627500057220459,4.724999904632568,408936,0.0,0.0,0.021621601001636348
2003-09-25,4.664999961853027,4.712500095367432,4.579999923706055,4.599999904632568,251248,0.0,0.0,-0.02645502698898372
2003-09-26,4.630000114440918,4.632500171661377,4.440000057220459,4.449999809265137,377804,0.0,0.0,-0.0326087170602698
2003-09-29,4.625,4.707499980926514,4.5625,4.635000228881836,585396,0.0,0.0,0.04157312978565053
2003-09-30,4.65749979019165,4.777500152587891,4.582499980926514,4.675000190734863,596188,0.0,0.0,0.008629980556155603
2003-10-01,4.672500133514404,4.6875,4.502500057220459,4.6875,246300,0.0,0.0,0.002673755883456419
2003-10-02,4.699999809265137,4.795000076293945,4.635000228881836,4.659999847412109,420436,0.0,0.0,-0.005866699218750049
2003-10-03,4.699999809265137,4.849999904632568,4.6875,4.84250020980835,779528,0.0,0.0,0.03916316917855478
2003-10-06,4.824999809265137,4.849999904632568,4.760000228881836,4.847499847412109,498716,0.0,0.0,0.0010324496411240336
2003-10-07,4.822500228881836,4.849999904632568,4.777500152587891,4.820000171661377,798844,0.0,0.0,-0.0056729606222500895
2003-10-08,4.827499866485596,5.002500057220459,4.827499866485596,4.949999809265137,691752,0.0,0.0,0.026970878210353044
2003-10-09,4.949999809265137,5.112500190734863,4.949999809265137,5.097499847412109,879260,0.0,0.0,0.02979798865262384
2003-10-10,5.099999904632568,5.099999904632568,5.037499904632568,5.099999904632568,401136,0.0,0.0,0.0004904477283560471
2003-10-13,5.125,5.360000133514404,5.099999904632568,5.322500228881836,833748,0.0,0.0,0.0436275153744925
2003-10-14,5.324999809265137,5.375,5.172500133514404,5.375,416124,0.0,0.0,0.009863742388075636
2003-10-15,5.369999885559082,5.46999979019165,5.332499980926514,5.425000190734863,728208,0.0,0.0,0.00930236106695137
2003-10-16,5.425000190734863,5.46750020980835,5.327499866485596,5.420000076293945,368004,0.0,0.0,-0.000921680048870277
2003-10-17,5.46999979019165,5.46999979019165,5.099999904632568,5.297500133514404,335828,0.0,0.0,-0.022601465139333254
2003-10-20,5.224999904632568,5.420000076293945,5.199999809265137,5.385000228881836,222496,0.0,0.0,0.016517242692239975
2003-10-21,5.427499771118164,5.599999904632568,5.427499771118164,5.5625,1042076,0.0,0.0,0.032961887386032895
2003-10-22,5.579999923706055,6.037499904632568,5.537499904632568,6.025000095367432,2168532,0.0,0.0,0.08314608456043704
2003-10-23,5.755000114440918,6.105000019073486,5.752500057220459,6.105000019073486,1004472,0.0,0.0,0.013277995425687417
2003-10-24,6.102499961853027,6.425000190734863,6.054999828338623,6.260000228881836,1697560,0.0,0.0,0.02538905967634597
