Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Return
1999-04-29,5.916301544975698,5.916301544975698,5.666316986083984,5.666316986083984,272250,0.0,0.0,-0.028571367843925
1999-04-30,5.707980336726263,6.457933999374183,5.707980336726263,6.374606132507324,588900,0.0,0.0,0.12499991584707337
1999-05-03,6.416270833226898,6.457934291738825,6.20794972620551,6.332942008972168,342450,0.0,0.0,-0.006535952601477546
1999-05-04,6.374606330902629,6.374606330902629,6.124621768906447,6.207949638366699,807300,0.0,0.0,-0.019736856966065086
1999-05-05,6.2079498139514575,6.2079498139514575,5.582988391284685,5.770476818084717,1224900,0.0,0.0,-0.0704697759753542
1999-05-06,5.208011427610641,5.582988273285378,5.083019145719063,5.374668121337891,5865900,0.0,0.0,-0.06859202614008586
1999-05-07,5.353836202954634,5.4163323416910085,5.166347786745507,5.333003520965576,853500,0.0,0.0,-0.007752032205840309
1999-05-10,5.416332635354333,5.457996094360565,5.16634806685514,5.291340351104736,484200,0.0,0.0,-0.007812327461823365
1999-05-11,5.270507770538095,5.333003913878924,5.166348167380359,5.208011627197266,498000,0.0,0.0,-0.01574813154668331
1999-05-12,5.2913402626596096,5.2913402626596096,5.166347980499268,5.166347980499268,481500,0.0,0.0,-0.007999914301347277
1999-05-13,5.208011627197266,5.249676040629641,5.166348167380359,5.208011627197266,511350,0.0,0.0,0.008064429042577093
1999-05-14,5.166347980499268,5.24967585073435,5.166347980499268,5.166347980499268,414600,0.0,0.0,-0.007999914301347277
1999-05-17,5.166347980499268,5.24967585073435,5.166347980499268,5.166347980499268,322950,0.0,0.0,0.0
1999-05-18,5.208011627197266,5.208011627197266,5.083019340515608,5.208011627197266,369900,0.0,0.0,0.008064429042577093
1999-05-19,5.22884402984503,5.22884402984503,4.999691198699497,5.041355609893799,397350,0.0,0.0,-0.03199993188055805
1999-05-20,5.08301915664875,5.2913402626596096,4.999691286413667,5.166347980499268,572550,0.0,0.0,0.024793404845349087
1999-05-21,5.39549964958323,5.99962930744034,5.249675644010298,5.957964897155762,865350,0.0,0.0,0.15322562855705923
1999-05-24,6.082957574298563,6.124621987322235,5.541324973068127,5.832973003387451,486450,0.0,0.0,-0.02097895773571601
1999-05-25,5.91630175617452,5.999629627574574,5.457996079435609,5.499660491943359,683250,0.0,0.0,-0.057142817436412474
1999-05-26,5.749644756317139,6.082957177941985,5.582988068697016,5.749644756317139,593700,0.0,0.0,0.04545449027989812
1999-05-27,5.999629720052083,5.999629720052083,5.582988449398868,5.624652862548828,243900,0.0,0.0,-0.02173906372754275
1999-05-28,5.62465288090909,5.6663172941950535,5.166348149225357,5.416332721710205,305550,0.0,0.0,-0.03703697737965328
1999-06-01,5.582988178938866,5.582988178938866,5.041355602305321,5.249675750732422,241650,0.0,0.0,-0.03076933776792823
1999-06-02,5.249675657691025,5.291340068084182,5.02052283095176,5.124683380126953,101850,0.0,0.0,-0.023809541110806687
1999-06-03,5.12468348698343,5.249675767153757,4.791371057734363,4.833034515380859,257250,0.0,0.0,-0.056910611468618866
1999-06-04,4.833034414605652,5.16634779052011,4.70804213704158,5.124683380126953,232350,0.0,0.0,0.0603448752161686
1999-06-07,5.083019227712198,5.499660491943359,4.999691356312145,5.499660491943359,336600,0.0,0.0,0.07317078617393857
1999-06-08,5.499660208801044,5.582988075911079,5.312171792591917,5.333003520965576,339750,0.0,0.0,-0.030303138024960763
1999-06-09,5.353836493229535,5.541324919603929,5.208011525861372,5.291340351104736,253050,0.0,0.0,-0.007812327461823365
1999-06-10,5.31217184411474,5.333003572690447,5.041355558168928,5.1871795654296875,108000,0.0,0.0,-0.0196851419042251
1999-06-11,5.33300342561779,5.33300342561779,4.999691009521484,4.999691009521484,133650,0.0,0.0,-0.03614460489429239
1999-06-14,5.041355516951462,5.166347794614594,4.91636323928833,4.91636323928833,78600,0.0,0.0,-0.01666658400978449
1999-06-15,4.916363440042244,4.999691310681794,4.583050050253165,4.749706745147705,315150,0.0,0.0,-0.03389832809927795
1999-06-16,4.708042140772843,4.999691106525285,4.624714273535888,4.91636323928833,305250,0.0,0.0,0.03508774395616765
1999-06-17,4.9580266960991075,5.062187245356851,4.833034418435975,4.91636323928833,117900,0.0,0.0,0.0
1999-06-18,4.999691009521484,4.999691009521484,4.74970645904541,4.999691009521484,200850,0.0,0.0,0.016949067059824685
1999-06-21,5.083019075721515,5.083019075721515,4.708042235210532,4.833034515380859,134700,0.0,0.0,-0.03333335876622012
1999-06-22,4.791370868682861,4.9996910095419835,4.7497064590648845,4.791370868682861,216000,0.0,0.0,-0.008620597797389218
1999-06-23,4.958027030867867,4.958027030867867,4.791371285141268,4.937195301055908,47400,0.0,0.0,0.030434803810779565
1999-06-24,4.937195169298272,4.937195169298272,4.749706745147705,4.749706745147705,154050,0.0,0.0,-0.03797470921762103
1999-06-25,4.7705385770513296,4.7705385770513296,4.6038828321863,4.666378974914551,197250,0.0,0.0,-0.017543771585115664
1999-06-28,4.770538560365262,4.91636352863143,4.708042417855605,4.874699115753174,199050,0.0,0.0,0.04464278232833374
1999-06-29,4.916363512844822,5.333003825827713,4.874699100100352,5.083019256591797,240750,0.0,0.0,0.04273497417828542
1999-06-30,5.062187527027288,5.083019256591797,4.916363512844822,5.083019256591797,178200,0.0,0.0,0.0
1999-07-01,5.062187439233311,5.124683580458414,4.916363427579884,4.958026885986328,236400,0.0,0.0,-0.024590182388818493
1999-07-02,5.124683654233458,5.333003810110969,4.999691369983862,5.291340351104736,265350,0.0,0.0,0.06722703865533797
1999-07-06,5.333003473847047,5.457995750215457,5.083018921110226,5.270507335662842,294600,0.0,0.0,-0.003937190590574069
1999-07-07,5.291340068084182,5.291340068084182,4.999691102562881,5.124683380126953,163650,0.0,0.0,-0.027667916245780022
1999-07-08,5.249675657691025,5.249675657691025,4.999691102562881,5.124683380126953,131550,0.0,0.0,0.0
1999-07-09,5.208011393684033,5.249675805248288,5.083019112606693,5.103851795196533,197550,0.0,0.0,-0.0040649506291847715
1999-07-12,5.312172080607852,5.416332635354333,5.124683654233458,5.291340351104736,344550,0.0,0.0,0.03673471790161642
1999-07-13,5.333003698890768,5.666317085682049,5.124683547357789,5.582988262176514,359100,0.0,0.0,0.0551179647725526
1999-07-14,5.582988068697016,5.874637033628381,5.582988068697016,5.749644756317139,468450,0.0,0.0,0.029850769214344375
1999-07-15,5.832973003387451,5.916301829434794,5.666317258523683,5.832973003387451,379200,0.0,0.0,0.014492764440578565
1999-07-16,6.291278668108469,6.3329421273995115,5.957965272087393,6.041294097900391,1073400,0.0,0.0,0.03571439373917196
1999-07-19,6.166286400345906,6.166286400345906,5.832973003387451,5.832973003387451,624900,0.0,0.0,-0.03448285932402129
1999-07-20,5.957964897155762,6.082957174394102,5.6663168860098985,5.957964897155762,297300,0.0,0.0,0.021428505445803214
1999-07-21,6.082957377576938,6.166286200929444,5.791309356689453,5.791309356689453,296550,0.0,0.0,-0.027971890291912826
1999-07-22,5.916301592047207,5.916301592047207,5.666317031166556,5.728813171386719,145050,0.0,0.0,-0.010791374014677002
1999-07-23,5.728813125806912,5.791309265529841,5.499660295617704,5.666316986083984,161250,0.0,0.0,-0.01090909817322716
1999-07-26,5.457995945819215,5.666317049642641,5.166347926251097,5.312171936035156,190800,0.0,0.0,-0.06250004207646331
1999-07-27,5.333003810110969,5.416332635354333,5.124683654233458,5.291340351104736,276900,0.0,0.0,-0.003921481680423167
1999-07-28,5.416332721710205,5.499660594666666,5.291340435467781,5.416332721710205,183450,0.0,0.0,0.023622062145250755
1999-07-29,5.322588231808844,5.333003619380179,5.208011339600835,5.249675750732422,108750,0.0,0.0,-0.03076933776792823
1999-07-30,5.291340351104736,5.333003810110969,5.16634806685514,5.291340351104736,76500,0.0,0.0,0.00793660453533751
1999-08-02,5.312172165303029,5.62465288090909,5.291340435467781,5.416332721710205,120300,0.0,0.0,0.023622062145250755
1999-08-03,5.582988487242241,5.582988487242241,5.208011627197266,5.208011627197266,84450,0.0,0.0,-0.03846165020068448
1999-08-04,5.249675657691025,5.33300352486194,5.124683380126953,5.124683380126953,83550,0.0,0.0,-0.01600001171947385
1999-08-05,5.114267039124814,5.208011247297868,4.666378680263822,5.124683380126953,224700,0.0,0.0,0.0
1999-08-06,5.166347959110557,5.582988262176514,5.124683547357789,5.582988262176514,138300,0.0,0.0,0.08943086783211318
1999-08-09,5.582988378610162,5.582988378610162,5.16634806685514,5.291340351104736,148950,0.0,0.0,-0.05223867530720527
1999-08-10,5.24967585073435,5.2913402626596096,4.9163634161785845,5.166347980499268,211050,0.0,0.0,-0.023622062145250755
1999-08-11,5.24967585073435,5.333003720969434,5.166347980499268,5.166347980499268,186000,0.0,0.0,0.0
1999-08-12,5.228844310721188,5.249676040629641,5.020523197174779,5.208011627197266,115650,0.0,0.0,0.008064429042577093
1999-08-13,5.333003627407658,5.416332449796261,4.999691198699497,5.041355609893799,144750,0.0,0.0,-0.03199993188055805
1999-08-16,5.041355687498824,5.541324815065139,5.041355687498824,5.374668121337891,445800,0.0,0.0,0.06611565166915767
1999-08-17,5.4579960235377,5.707980588793098,5.3330037409100015,5.645484447479248,882150,0.0,0.0,0.05038754394270284
1999-08-18,5.9371331722840015,5.957964900630743,5.666316889314776,5.749644756317139,581700,0.0,0.0,0.018450198527143025
1999-08-19,5.832972760805722,5.978797723516274,5.79130930313021,5.937133312225342,534450,0.0,0.0,0.03260871999130188
1999-08-20,5.93713326657072,5.978797677541267,5.791309258596928,5.874637126922607,366600,0.0,0.0,-0.01052632339820403
1999-08-23,5.957965160672195,6.416270833226898,5.916301702160268,6.332942008972168,851250,0.0,0.0,0.07801416021922725
1999-08-24,6.353774495594244,6.582926371178333,6.124621666394747,6.499598503112793,835200,0.0,0.0,0.026315809288086855
1999-08-25,6.666255247398467,6.749583116145744,6.207949585249898,6.353774547576904,1501050,0.0,0.0,-0.022435840531696005
1999-08-26,6.457934181664863,6.645422602619154,6.395438041346766,6.624590873718262,1295700,0.0,0.0,0.04262290456066564
1999-08-27,6.645422611957731,6.66625529450332,6.1662861712559565,6.416270732879639,780750,0.0,0.0,-0.03144649153581569
1999-08-30,6.582926377595573,6.6454225171095045,6.166286083246308,6.29127836227417,439950,0.0,0.0,-0.019480532510100623
1999-08-31,6.228782376862919,6.416270800043253,5.916301671562362,6.0621256828308105,236550,0.0,0.0,-0.03642386590577207
1999-09-01,5.99962930744034,6.062125446059511,5.749644752963659,5.957964897155762,510900,0.0,0.0,-0.017182221406272347
1999-09-02,5.999629310939623,5.999629310939623,5.7079803460082585,5.749644756317139,198000,0.0,0.0,-0.03496498291523531
1999-09-03,5.999629497528076,5.999629497528076,5.832972804724932,5.999629497528076,159750,0.0,0.0,0.04347829332173592
1999-09-07,5.999629598288221,6.041294010592593,5.832972902686179,5.916301727294922,200250,0.0,0.0,-0.013888819345842296
1999-09-08,5.832972902686179,5.999629598288221,5.832972902686179,5.916301727294922,214500,0.0,0.0,0.0
1999-09-09,5.978797572870498,6.374606132507324,5.83297261383425,6.374606132507324,396300,0.0,0.0,0.07746467748560049
1999-09-10,6.374606224206778,6.582926371178333,6.353774495594244,6.499598503112793,593400,0.0,0.0,0.01960785780443275
1999-09-13,6.499598602215724,6.52043033114589,6.332941909928129,6.416270732879639,254250,0.0,0.0,-0.012820448862071565
1999-09-14,6.457934279389721,6.624590973965057,6.374606408909772,6.541263103485107,192150,0.0,0.0,0.019480532510100623
1999-09-15,6.624591061492392,6.999567914029697,6.499598777313291,6.666255474090576,536850,0.0,0.0,0.019108292791169657
1999-09-16,6.666255542190551,6.999567985534668,6.499598843710763,6.999567985534668,690300,0.0,0.0,0.04999996065850798
1999-09-17,7.249552267332881,7.249552267332881,6.749583145447854,6.832911014556885,582000,0.0,0.0,-0.023809608153274153
1999-09-20,7.020399628283154,7.041232311344753,6.791247743529146,6.874575614929199,535200,0.0,0.0,0.006097635441695726
1999-09-21,7.041232311344753,7.041232311344753,6.7495833310213955,6.874575614929199,525600,0.0,0.0,0.0
1999-09-22,6.874575614929199,6.91624002743695,6.791247743529146,6.874575614929199,270900,0.0,0.0,0.0
1999-09-23,6.9579033851623535,7.1662244910567,6.666255362694963,6.9579033851623535,1081650,0.0,0.0,0.012121151166363697
1999-09-24,6.999567595376431,7.582864577119332,6.874575316887566,7.332880020141602,1718700,0.0,0.0,0.05389218766372661
1999-09-27,7.666193700518936,7.666193700518936,7.124560154525314,7.291216850280762,1134000,0.0,0.0,-0.005681692560958518
1999-09-28,7.499537127358573,7.582864999790737,6.83291128705488,6.999567985534668,369600,0.0,0.0,-0.040000026159537905
1999-09-29,7.207887937895645,7.5828647835714085,6.999567785947587,7.166224479675293,593400,0.0,0.0,0.023809540029475773
1999-09-30,7.2495523388102905,7.416209032286935,6.916239905472432,7.374544620513916,590250,0.0,0.0,0.02906972024522214
1999-10-01,7.332880127399502,7.416208950021198,6.999567697758976,7.041232109069824,359550,0.0,0.0,-0.045197707600400094
1999-10-04,7.374544824458869,7.374544824458869,7.166224667063489,7.207888126373291,318150,0.0,0.0,0.02366858736112354
1999-10-05,7.374544841902597,7.374544841902597,6.83291128705488,6.999567985534668,319800,0.0,0.0,-0.028901688981047058
1999-10-06,7.1245598911290084,7.332880037910101,6.666255186764443,6.707918643951416,334050,0.0,0.0,-0.041666763175381094
1999-10-07,6.957903501431514,7.082895785610615,6.582926648894209,6.666255474090576,448500,0.0,0.0,-0.006211042809591616
1999-10-08,6.707918742937251,6.749583154354456,6.582926462301057,6.624590873718262,189000,0.0,0.0,-0.006250075553547285
1999-10-11,6.7079185503943854,6.749582960615664,6.499598406518787,6.582926273345947,467400,0.0,0.0,-0.006289384683001442
1999-10-12,6.582926365159679,6.707918643951416,6.5204302257638105,6.707918643951416,316350,0.0,0.0,0.018987356901072783
1999-10-13,6.582926273345947,6.749582960615664,6.541262816740065,6.582926273345947,265350,0.0,0.0,-0.018633554943033648
1999-10-14,6.624590782018808,6.624590782018808,6.457934092272318,6.499598503112793,177150,0.0,0.0,-0.012658165498608986
1999-10-15,6.166285991668701,6.416270546011819,5.916301437325584,6.166285991668701,694800,0.0,0.0,-0.05128201554056944
1999-10-18,6.082957612592824,6.124622025878788,5.3746683084242415,5.416332721710205,597750,0.0,0.0,-0.12162155160687671
1999-10-19,5.541324793862792,5.978797778809448,5.499660382186539,5.791309356689453,980700,0.0,0.0,0.06923072385790396
1999-10-20,5.916301797211418,6.416270936310539,5.895469114005318,6.249614238739014,321750,0.0,0.0,0.07913666043762269
1999-10-21,6.249614223338181,6.4995987922717084,5.999629654404654,6.457934379577637,467550,0.0,0.0,0.03333327992427515
1999-10-22,6.541263004499274,6.666255285135468,6.332941901028669,6.624590873718262,382200,0.0,0.0,0.025806470667719017
1999-10-25,6.624590770326602,6.999567606382825,6.541262902408133,6.9162397384643555,345900,0.0,0.0,0.04402518892195317
1999-10-26,6.957903501431514,7.082895785610615,6.562094919402841,6.666255474090576,670200,0.0,0.0,-0.03614453428840869
1999-10-27,6.728751416574452,7.082895575499398,6.707918734085628,6.832911014556885,461550,0.0,0.0,0.024999873034275533
1999-10-28,6.916239837281337,7.124559986861624,6.707918734085628,6.832911014556885,279000,0.0,0.0,0.0
1999-10-29,6.957903195615887,7.166224295835171,6.707918638245071,6.9162397384643555,754350,0.0,0.0,0.01219520109803085
1999-11-01,6.999567898837003,7.082895770237056,6.707918918513645,6.874575614929199,362550,0.0,0.0,-0.006024100538829402
1999-11-02,6.832911006131003,7.124559978076101,6.666255268118451,7.041232109069824,586950,0.0,0.0,0.024242441057554798
1999-11-03,7.166224468879683,7.374544620513916,7.041232187176058,7.374544620513916,795000,0.0,0.0,0.04733724244294568
1999-11-04,7.457872490444523,7.666193595694186,7.374544620513916,7.374544620513916,1008900,0.0,0.0,0.0
1999-11-05,7.499536891540565,8.249490580694621,7.457872479826864,7.582864761352539,2160750,0.0,0.0,0.028248543002795667
1999-11-08,7.624529173066241,7.916178147831295,7.499536891540565,7.582864761352539,575100,0.0,0.0,0.0
1999-11-09,7.749521557490032,7.832849428408433,7.249552424748739,7.499536991119385,345450,0.0,0.0,-0.010988956397831262
1999-11-10,7.416209032286935,7.541201313990561,7.166224468879683,7.374544620513916,361650,0.0,0.0,-0.016666678323405737
1999-11-11,7.2912166531137235,7.582864670779789,7.166224373081005,7.45787239074707,510150,0.0,0.0,0.011299378405191352
1999-11-12,7.541201221512202,7.541201221512202,7.2078878386463625,7.249552249908447,185700,0.0,0.0,-0.02793291838796874
1999-11-15,7.249552437938039,7.499537004763488,7.207888025595316,7.291216850280762,214200,0.0,0.0,0.00574719636965737
1999-11-16,7.207887823205147,7.66619348526001,7.207887823205147,7.66619348526001,366300,0.0,0.0,0.051428539663418205
1999-11-17,7.666193759148912,7.832849502563477,7.499537062118898,7.832849502563477,511050,0.0,0.0,0.021739083108703205
1999-11-18,7.8328492854280185,8.582802970850341,7.707857004524298,8.416147232055664,1116150,0.0,0.0,0.0744681395067388
1999-11-19,8.416147688141159,8.916116838850227,8.416147688141159,8.624467849731445,1066650,0.0,0.0,0.024752492076460353
1999-11-22,8.582802991091967,8.707795272290468,7.916178127110243,7.999505996704102,824250,0.0,0.0,-0.07246381619322795
1999-11-23,7.6661935647132395,8.332818428694964,7.582864741503954,7.999505996704102,554550,0.0,0.0,0.0
1999-11-24,8.062002285186978,8.666131973266602,7.999506143441342,8.666131973266602,500400,0.0,0.0,0.08333339294165887
1999-11-26,8.666131973266602,8.749459844388968,8.166162839301517,8.666131973266602,229350,0.0,0.0,0.0
1999-11-29,8.791124428543814,8.9994445872282,8.666132142610088,8.916116714477539,790350,0.0,0.0,0.02884617289259994
1999-11-30,8.95777990763894,8.999444319582894,8.416147320444704,8.541139602661133,850050,0.0,0.0,-0.04205610175644492
1999-12-01,8.624467678924105,8.66613209186319,8.332818695581423,8.374483108520508,315900,0.0,0.0,-0.019512208193939395
1999-12-02,8.436979379540391,9.16610137218731,8.416147649561498,9.041109085083008,770250,0.0,0.0,0.0796020444395249
1999-12-03,9.58274117892742,9.95771802010652,9.16610088002759,9.249428749084473,1213800,0.0,0.0,0.0230413837551382
1999-12-06,9.666069602926846,9.832725334166968,9.332756233215845,9.582740783691406,1139850,0.0,0.0,0.03603595893853728
1999-12-07,9.541077674361683,10.832663929671288,9.541077674361683,10.499351501464844,1949550,0.0,0.0,0.09565225006747458
1999-12-08,11.165977710773662,11.290969995022563,10.416024005280255,10.582679748535156,1580100,0.0,0.0,0.007936513703602266
1999-12-09,10.957656510796692,10.99932092307409,9.74939809090658,10.457687377929688,888450,0.0,0.0,-0.011811032136994415
1999-12-10,10.541016176722986,10.915993025456823,10.332695069460561,10.87432861328125,709050,0.0,0.0,0.03984066651589324
1999-12-13,11.29096956108886,11.45762529793886,10.832663900712824,11.332633018493652,1390650,0.0,0.0,0.042145535739342765
1999-12-14,11.603450581468856,11.665946722924495,10.541016176722986,10.87432861328125,1260000,0.0,0.0,-0.04044112294684721
1999-12-15,10.66600843549106,11.332633307098638,10.249367175524744,11.290969848632812,1308900,0.0,0.0,0.038314203126315505
1999-12-16,11.582617296623123,11.66594611664366,9.791061970412468,10.124374389648438,4281450,0.0,0.0,-0.10332110302514308
1999-12-17,10.499351725879581,10.5826795963084,9.666070160745077,9.916054725646973,1456800,0.0,0.0,-0.020576052996860605
1999-12-20,10.249366890894224,10.874328286680457,8.832787409240291,9.124436378479004,1081800,0.0,0.0,-0.07983198651783552
1999-12-21,9.332757031846315,9.499413730963102,8.749460015360752,8.916116714477539,841350,0.0,0.0,-0.02283096241350424
1999-12-22,8.957780139787644,9.416085822202234,8.207826427053364,9.332756996154785,1064850,0.0,0.0,0.04672889499087951
1999-12-23,9.666069984436035,10.082710282596054,9.416085424093858,9.666069984436035,631650,0.0,0.0,0.03571431126071101
1999-12-27,10.33269515183995,10.33269515183995,9.58274144839313,9.624405860900879,448500,0.0,0.0,-0.004310347804458492
1999-12-28,9.707733643702005,9.791062467956994,9.124436641994276,9.49941349029541,331500,0.0,0.0,-0.012987021995118697
1999-12-29,9.541077835574757,9.541077835574757,8.666131862335622,8.957779884338379,580500,0.0,0.0,-0.05701758392877243
1999-12-30,8.874451925150023,8.999444205785938,8.582802952461078,8.83278751373291,406650,0.0,0.0,-0.013953498770828632
1999-12-31,8.999444712763246,8.999444712763246,8.624467849731445,8.624467849731445,351600,0.0,0.0,-0.023584815515778734
2000-01-03,8.91611623108873,9.99938233257973,8.666131672774236,9.124436378479004,1176750,0.0,0.0,0.05797094237682465
2000-01-04,9.082771780365004,9.332756333527485,8.666131494171129,8.874451637268066,345300,0.0,0.0,-0.027397280318656625
2000-01-05,8.749459644514108,8.874451925150023,8.332818391189248,8.83278751373291,628800,0.0,0.0,-0.004694839212395774
2000-01-06,8.791123676280403,8.99944381713867,8.499474716186523,8.749459266662598,374100,0.0,0.0,-0.009433969394232133
2000-01-07,8.666131584712982,9.04110841837438,8.374482618437874,8.999444007873535,482850,0.0,0.0,0.028571450371045914
2000-01-10,9.207763958016674,9.41608505249077,8.99944381715796,9.16610050201416,315000,0.0,0.0,0.018518532255416886
2000-01-11,9.249428859956568,9.416085553683452,8.916116426118231,8.957779884338379,393300,0.0,0.0,-0.022727289279667495
2000-01-12,9.082772282493876,9.291093390722956,8.582803148528791,8.666131973266602,260700,0.0,0.0,-0.032558057335354884
2000-01-13,8.832787222964706,9.666069702183442,8.832787222964706,9.291092872619629,942300,0.0,0.0,0.07211532218536654
2000-01-14,9.749397760936029,9.832725629055131,9.332756513109695,9.541077613830566,526950,0.0,0.0,0.026905848928453713
2000-01-18,9.56190983736208,9.66607039311366,9.332756996154785,9.332756996154785,385200,0.0,0.0,-0.021834076412270642
2000-01-19,9.457748610108725,9.582740886689965,8.832787227202523,8.874451637268066,409350,0.0,0.0,-0.049107177983477635
2000-01-20,8.874451637268066,9.291092877077332,8.832787227202523,8.874451637268066,441300,0.0,0.0,0.0
2000-01-21,8.978612629993464,9.166101054144494,7.916178226470947,7.916178226470947,1096350,0.0,0.0,-0.10798114069075215
2000-01-24,8.332818561149725,8.49947525660197,7.249552424748739,7.499536991119385,1423500,0.0,0.0,-0.05263161382071391
2000-01-25,7.707857042878215,7.874513736117593,7.249552328489213,7.582864761352539,901800,0.0,0.0,0.011111055300057515
2000-01-26,7.707857022702456,8.364066498994589,7.582864741503954,7.999505996704102,969600,0.0,0.0,0.054945096406710414
2000-01-27,8.33281810576003,8.707794934823463,7.874513410332076,8.00992202758789,1024950,0.0,0.0,0.0013020842647133435
2000-01-28,8.66613171590628,8.832787453201794,7.749521346319289,7.874513626098633,798600,0.0,0.0,-0.016905083597927972
2000-01-31,8.06200203106743,8.332818318890396,7.499536773085981,8.291154861450195,585750,0.0,0.0,0.052910091357348366
2000-02-01,8.166162689507246,8.62446740269661,7.6661935647132395,7.999505996704102,466950,0.0,0.0,-0.03517590367321666
2000-02-02,8.249490559101105,8.332818428694964,7.832849303900957,7.999505996704102,388200,0.0,0.0,0.0
2000-02-03,8.166162596788906,8.166162596788906,7.645360795298031,7.874513626098633,550050,0.0,0.0,-0.01562501117656101
2000-02-04,7.99950637028906,8.166163070875239,7.749521796217527,8.082834243774414,652650,0.0,0.0,0.026455045678674072
2000-02-07,8.207826147496462,8.332818428694964,7.999505996704102,7.999505996704102,322650,0.0,0.0,-0.010309285648718358
2000-02-08,8.04117002485218,8.832787132282828,8.04117002485218,8.749459266662598,1106850,0.0,0.0,0.09374994784271506
2000-02-09,8.832787222964706,9.332756329049792,8.791123766534543,9.291092872619629,1259250,0.0,0.0,0.06190480913726604
2000-02-10,9.541077520995275,9.832725533382085,9.33275642230138,9.416085243225098,1100700,0.0,0.0,0.013452924464226967
2000-02-11,9.58274078373159,9.58274078373159,9.08277168277837,9.16610050201416,382050,0.0,0.0,-0.026548691388579182
2000-02-14,9.270260589066641,9.332756730012294,8.666131862335622,8.957779884338379,238050,0.0,0.0,-0.022727289279667495
2000-02-15,8.87445221582016,8.87445221582016,8.499475361630575,8.79112434387207,248250,0.0,0.0,-0.018604558564526252
2000-02-16,8.79112403884849,9.249428749084473,8.582802935783153,9.249428749084473,291900,0.0,0.0,0.052132626872905874
2000-02-17,9.166100803134169,9.332756539849875,8.457810584438468,8.707795143127441,555150,0.0,0.0,-0.05855860082285014
2000-02-18,8.91611595151844,9.20776395799694,8.582802581806755,8.749459266662598,327750,0.0,0.0,0.004784692663336143
2000-02-22,8.666131494171129,8.916116047333611,8.416146941008648,8.874451637268066,357450,0.0,0.0,0.014285725185522846
2000-02-23,8.999443999452708,9.541077520995275,8.749459443912356,9.416085243225098,802500,0.0,0.0,0.061032909761145504
2000-02-24,9.499413545336592,9.582741416458958,8.499475277406425,8.666131973266602,683550,0.0,0.0,-0.07964597288433528
2000-02-25,8.999444017111918,8.999444017111918,8.499474905050144,8.582802772521973,427350,0.0,0.0,-0.009615501010333594
2000-02-28,8.62446758963845,8.707795461038502,7.832849473683877,8.249490737915039,565500,0.0,0.0,-0.038834870547653666
2000-02-29,8.166162581898762,8.478643280777344,7.916178022795896,8.291154861450195,491850,0.0,0.0,0.005050508553657185
2000-03-01,8.416147538556526,9.541078107657947,8.249490840077089,9.332756996154785,1511250,0.0,0.0,0.12562811238124727
2000-03-02,9.457749054249875,10.207702748955558,9.457749054249875,9.916054725646973,2132550,0.0,0.0,0.06250004470624426
2000-03-03,10.082710250995227,10.666008192375774,10.082710250995227,10.499351501464844,2141700,0.0,0.0,0.05882347283836853
2000-03-06,10.70767194436319,10.99932092307409,10.416023919267731,10.457687377929688,1209150,0.0,0.0,-0.003968256851801133
2000-03-07,10.666008502395625,10.999320940290179,10.416023935570848,10.936824798583984,1604250,0.0,0.0,0.04581676649327715
2000-03-08,11.249305578871287,11.999259284129373,11.249305578871287,11.957594871520996,3354450,0.0,0.0,0.09333331124305588
2000-03-09,12.249243537870994,12.540892511406398,10.666008296426144,12.415900230407715,4187850,0.0,0.0,0.03832755364360518
2000-03-10,12.499228189157884,12.624220471049464,10.666008372619872,10.749336242675781,4932150,0.0,0.0,-0.13422820390021828
2000-03-13,10.582679167726871,11.332632832060636,10.124374468505815,11.082648277282715,1130250,0.0,0.0,0.031007685226521753
2000-03-14,10.999320952250976,11.33263339050798,9.374421266122992,10.041047096252441,875100,0.0,0.0,-0.09398486309137455
2000-03-15,10.166038995966472,10.54101583245357,9.666069880650342,9.957717895507812,621000,0.0,0.0,-0.008298855681667883
2000-03-16,10.04104700809792,10.166039290548868,9.332756771798927,9.916054725646973,941550,0.0,0.0,-0.004184007851802618
2000-03-17,10.457686710377311,10.499351119995117,9.791061878184701,9.999382019042969,678150,0.0,0.0,0.008403270827104015
2000-03-20,10.186870928034,10.249367068696786,9.749397943394504,9.791062355041504,456900,0.0,0.0,-0.020833253855562006
2000-03-21,9.95771816084533,10.49935170140887,9.416085573897226,10.332695007324219,682200,0.0,0.0,0.055319089251211206
2000-03-22,10.49935170140887,10.582679571643476,9.791062420376113,10.332695007324219,473100,0.0,0.0,0.0
2000-03-23,10.332695243724652,10.374359656602907,9.66607035936529,9.749398231506348,921300,0.0,0.0,-0.05645156228887116
2000-03-24,9.749398302830551,9.749398302830551,8.832787888111413,8.916116714477539,1123650,0.0,0.0,-0.0854700461753588
2000-03-27,8.91611595153755,9.49941291811118,8.83278713230176,9.16610050201416,416550,0.0,0.0,0.028037294210237373
2000-03-28,9.332756431034088,9.374420841534933,8.832787319485558,8.999444007873535,699900,0.0,0.0,-0.018181831423733974
2000-03-29,8.957779884338379,9.166100989900842,8.791124144226927,8.957779884338379,533850,0.0,0.0,-0.004629633063854222
2000-03-30,8.749459568600312,9.082771996198995,8.166162581898762,8.291154861450195,689100,0.0,0.0,-0.07441855364784067
