Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Return
2003-10-30,1810.1432375563788,1854.5250332232604,1810.1432375563788,1845.0146484375,154300,0.0,0.0,0.012173720875334526
2003-10-31,1848.1857051065524,1854.5259648153226,1829.1649259802414,1851.3558349609375,109700,0.0,0.0,0.0034369301776588923
2003-11-03,1851.3558349609375,1851.3558349609375,1851.3558349609375,1851.3558349609375,0,0.0,0.0,0.0
2003-11-04,1867.2059434493656,1873.5462013218591,1825.9942672781572,1857.695556640625,167100,0.0,0.0,0.0034243669207012495
2003-11-05,1870.3762323486742,1870.3762323486742,1835.5048110675973,1860.8658447265625,212200,0.0,0.0,0.0017065703121292852
2003-11-06,1794.2929860617896,1800.633243963068,1699.1891175426135,1743.5709228515625,1040900,0.0,0.0,-0.06303244385262785
2003-11-07,1724.550178024953,1737.2306940398423,1683.3385009765625,1683.3385009765625,337900,0.0,0.0,-0.03454543837912338
2003-11-10,1699.1892708092653,1724.5503047019408,1683.338624626343,1715.0399169921875,204900,0.0,0.0,0.01883246655217241
2003-11-11,1705.530249810988,1715.0406415385585,1664.3185523248487,1670.6588134765625,351200,0.0,0.0,-0.025877592163254137
2003-11-12,1680.1688507313036,1680.1688507313036,1645.2974217538615,1661.1480712890625,259600,0.0,0.0,-0.005692809393983089
2003-11-13,1680.1686775004457,1692.8491958212037,1657.977770439119,1667.4881591796875,192900,0.0,0.0,0.0038166903963625654
2003-11-14,1689.6792831272755,1689.6792831272755,1632.616943359375,1632.616943359375,121700,0.0,0.0,-0.020912421853398477
2003-11-17,1635.7864881946193,1635.7864881946193,1572.3839111328125,1572.3839111328125,271000,0.0,0.0,-0.036893548404945076
2003-11-18,1569.2144339425222,1600.915735638331,1556.5339132641989,1597.74560546875,160600,0.0,0.0,0.016129454235935148
2003-11-19,1585.0650992936003,1597.745620087949,1566.044318102077,1588.2352294921875,148700,0.0,0.0,-0.005952371856952965
2003-11-20,1604.0858804851234,1607.2560106837107,1569.2144483006641,1588.2352294921875,182300,0.0,0.0,0.0
2003-11-21,1597.745202364351,1597.745202364351,1562.873779296875,1562.873779296875,153000,0.0,0.0,-0.01596832114309754
2003-11-24,1562.873779296875,1562.873779296875,1562.873779296875,1562.873779296875,0,0.0,0.0,0.0
2003-11-25,1559.7036869269757,1578.7244635968168,1521.6621335872933,1534.3426513671875,387400,0.0,0.0,-0.018255554803999208
2003-11-26,1534.343002077133,1610.4261261470733,1534.343002077133,1597.74560546875,278100,0.0,0.0,0.041322552068188134
2003-11-27,1607.2560106837107,1613.5962710808851,1581.894969095013,1588.2352294921875,204000,0.0,0.0,-0.005952371856952965
2003-11-28,1581.8942976920835,1597.7449419575353,1572.3839111328125,1572.3839111328125,161900,0.0,0.0,-0.009980460113860556
2003-12-01,1553.363037109375,1559.7032944036991,1537.512393873565,1553.363037109375,242200,0.0,0.0,-0.012096838366740914
2003-12-02,1547.0229974440585,1559.7035138165509,1534.3424810715662,1540.6827392578125,912500,0.0,0.0,-0.008163125778478109
2003-12-03,1553.3631919178795,1553.3631919178795,1512.151515397609,1524.83203125,388100,0.0,0.0,-0.010288106437440936
2003-12-04,1531.1723519784432,1553.3632556303046,1521.661964699074,1540.6827392578125,392600,0.0,0.0,0.010395051837164493
2003-12-05,1547.0227969378775,1578.724083760375,1537.5124108911282,1575.553955078125,379000,0.0,0.0,0.022633612314700846
2003-12-08,1575.553937639509,1578.724066286671,1543.852651167889,1553.363037109375,388200,0.0,0.0,-0.014084517954607079
2003-12-09,1543.8528050285863,1553.3631919178795,1524.83203125,1524.83203125,297700,0.0,0.0,-0.018367249109047856
2003-12-10,1515.3219823817697,1547.0232790843172,1515.3219823817697,1543.8531494140625,297600,0.0,0.0,0.012474238325430376
2003-12-11,1556.533320880977,1566.0437077702702,1512.151515397609,1524.83203125,565200,0.0,0.0,-0.012320548862617908
2003-12-12,1547.0231691470817,1547.0231691470817,1512.1517452523728,1534.3426513671875,525100,0.0,0.0,0.006237159190177088
2003-12-15,1553.363054302377,1575.5539550781252,1534.3422822088785,1575.553955078125,216200,0.0,0.0,0.026859257072868292
2003-12-16,1562.8738158685476,1572.3842042004048,1540.6829097608806,1566.0439453125,232200,0.0,0.0,-0.006035978479171478
2003-12-17,1566.0440571058457,1572.3843164463551,1531.1726307330434,1543.8531494140625,146400,0.0,0.0,-0.014169970111540753
2003-12-18,1550.1931921553937,1642.1269397474316,1550.1931921553937,1619.93603515625,568600,0.0,0.0,0.04928116755862644
2003-12-19,1661.1478151066851,1683.3387210336828,1635.786779761545,1638.9569091796875,342100,0.0,0.0,0.011741743877932143
2003-12-22,1664.3185523248487,1673.8289440524193,1651.6380300214214,1670.6588134765625,163100,0.0,0.0,0.019342732026275122
2003-12-23,1670.6588134765625,1670.6588134765625,1670.6588134765625,1670.6588134765625,0,0.0,0.0,0.0
2003-12-24,1670.6581909179686,1673.8283203125,1648.4672851562498,1648.46728515625,130100,0.0,0.0,-0.01328310014067624
2003-12-25,1648.4671982020548,1648.4671982020548,1616.7659059289383,1619.93603515625,98300,0.0,0.0,-0.01730774414324865
2003-12-26,1619.9362662348767,1629.4466552734375,1610.4258771963157,1629.4466552734375,167200,0.0,0.0,0.005870984971496185
2003-12-29,1629.446307913283,1702.3592749988966,1629.446307913283,1683.3385009765625,241800,0.0,0.0,0.03307370973373858
2003-12-30,1711.869384765625,1711.869384765625,1676.9979713722512,1711.869384765625,111600,0.0,0.0,0.016948987843212082
2003-12-31,1711.869384765625,1711.869384765625,1711.869384765625,1711.869384765625,0,0.0,0.0,0.0
2004-01-01,1711.869384765625,1711.869384765625,1711.869384765625,1711.869384765625,0,0.0,0.0,0.0
2004-01-02,1711.869384765625,1711.869384765625,1711.869384765625,1711.869384765625,0,0.0,0.0,0.0
2004-01-05,1683.3387702287948,1696.0192882719496,1642.1270865885417,1664.3179931640625,245800,0.0,0.0,-0.027777464814041752
2004-01-06,1667.4879264758604,1696.0190887159417,1657.9775390625,1657.9775390625,185600,0.0,0.0,-0.0038096410226922117
2004-01-07,1664.3181694878472,1673.8285590277778,1607.255832248264,1626.276611328125,365900,0.0,0.0,-0.019120239561448038
2004-01-08,1613.595677260597,1635.7865804842204,1600.9151611328125,1600.9151611328125,247000,0.0,0.0,-0.015594794894455699
2004-01-09,1591.4047816827047,1613.5956850129414,1547.0229750222309,1559.7034912109375,759700,0.0,0.0,-0.025742569576712282
2004-01-12,1559.7034912109375,1559.7034912109375,1559.7034912109375,1559.7034912109375,0,0.0,0.0,0.0
2004-01-13,1572.384255057054,1591.40503233597,1512.15179367382,1528.00244140625,1138500,0.0,0.0,-0.020325048948935276
2004-01-14,1528.002007932079,1562.873423050861,1486.7903355189733,1553.363037109375,900100,0.0,0.0,0.016597221978117416
2004-01-15,1575.5543336443573,1594.5751103080718,1556.5335569806427,1566.0439453125,955200,0.0,0.0,0.008163518701154837
2004-01-16,1578.7244261457276,1581.8945555154983,1553.3633911875634,1562.873779296875,522200,0.0,0.0,-0.002024314850878839
2004-01-19,1556.5335569806427,1569.2140747564524,1547.0231686487855,1566.0439453125,319500,0.0,0.0,0.0020284210136607417
2004-01-20,1556.533165756537,1572.383808992347,1543.852651167889,1553.363037109375,425000,0.0,0.0,-0.008097415299922917
2004-01-21,1543.852698404281,1559.7033421250642,1543.852698404281,1547.0228271484375,370400,0.0,0.0,-0.0040816021815066605
2004-01-22,1553.363222064394,1569.2138671875,1547.0229640151515,1569.2138671875,253100,0.0,0.0,0.014344352035170926
2004-01-23,1604.0856076453094,1619.9362559422,1588.2349593484191,1607.2557373046875,795400,0.0,0.0,0.024242629327110077
2004-01-26,1626.2763546427248,1632.616613335289,1591.4049318336215,1604.08544921875,368100,0.0,0.0,-0.0019724851573739155
2004-01-27,1642.1270385978298,1645.2971680159724,1626.2763915071173,1638.9569091796875,634600,0.0,0.0,0.02173915359554024
2004-01-28,1626.2760858535764,1626.2760858535764,1604.08518409729,1623.10595703125,288700,0.0,0.0,-0.009671366013137561
2004-01-29,1607.255614998262,1642.1270385978298,1607.255614998262,1638.9569091796875,443400,0.0,0.0,0.009765814782313864
2004-01-30,1629.446484469628,1635.7867431640625,1616.7659670807595,1635.7867431640625,369900,0.0,0.0,-0.0019342583065297125
2004-02-02,1623.106395914397,1638.9570443119985,1623.106395914397,1629.4466552734375,345000,0.0,0.0,-0.003875864575330623
2004-02-03,1604.0855585784013,1619.936206390441,1591.4050403287697,1613.595947265625,282700,0.0,0.0,-0.009727663042244594
2004-02-04,1635.7864723205564,1635.7864723205564,1597.7449264526367,1623.10595703125,335500,0.0,0.0,0.005893674796184634
2004-02-05,1626.2760110294118,1626.2760110294118,1607.2552389705882,1616.765625,214700,0.0,0.0,-0.003906295829784745
2004-02-06,1623.1061185468452,1657.9775390625,1616.7658602712715,1657.9775390625,424100,0.0,0.0,0.025490345307471518
2004-02-09,1654.8078114749821,1692.8493703594645,1645.2974217538615,1661.1480712890625,467300,0.0,0.0,0.001912289009871282
2004-02-10,1638.9569457065184,1654.8075931504886,1638.9569457065184,1642.1270751953125,280600,0.0,0.0,-0.011450512102144872
2004-02-11,1642.1270751953125,1642.1270751953125,1642.1270751953125,1642.1270751953125,0,0.0,0.0,0.0
2004-02-12,1632.6166980561757,1667.4881226748512,1632.6166980561757,1664.3179931640625,351300,0.0,0.0,0.01351352054536381
2004-02-13,1667.4884108781366,1689.6793212890625,1654.8078906433218,1689.6793212890625,321600,0.0,0.0,0.01523827070858319
2004-02-16,1676.998499572047,1683.338758549635,1632.6166867289303,1642.1270751953125,250700,0.0,0.0,-0.028142763833715057
2004-02-17,1623.1065452755906,1642.1273251030389,1575.5545957069696,1610.426025390625,957500,0.0,0.0,-0.019304870057584966
2004-02-18,1575.5541510266626,1588.2346673327122,1559.7035056441007,1581.8944091796875,1003400,0.0,0.0,-0.017716812670123705
2004-02-19,1585.0650992936003,1600.9157502865362,1581.894969095013,1588.2352294921875,472400,0.0,0.0,0.0040083714031129425
2004-02-20,1597.7451905261858,1607.255578565032,1597.7451905261858,1604.08544921875,305300,0.0,0.0,0.009979768382061716
2004-02-23,1607.2558368053399,1626.2766159391308,1594.5753173828125,1594.5753173828125,305200,0.0,0.0,-0.005928694035950088
2004-02-24,1594.5752082519532,1616.7661157226564,1585.0648193359377,1585.0648193359375,150800,0.0,0.0,-0.005964282742369709
2004-02-25,1594.574813104445,1594.574813104445,1569.2137822797222,1572.3839111328125,299700,0.0,0.0,-0.008000245824923202
2004-02-26,1569.2138928736379,1585.0645382561997,1566.0437637971254,1581.8944091796875,303100,0.0,0.0,0.00604845800032594
2004-02-27,1575.5539550781252,1591.404598489374,1569.2136977136256,1575.553955078125,351700,0.0,0.0,-0.0040081399016071995
2004-03-01,1591.405099119194,1629.4466552734375,1585.0648397601533,1629.4466552734375,350500,0.0,0.0,0.03420555673235581
2004-03-02,1629.4461836274893,1654.8072137228587,1626.276054865568,1651.6370849609375,279800,0.0,0.0,0.013618383649249388
2004-03-03,1645.2973499517332,1661.1479987951986,1642.12722018304,1654.8077392578125,206100,0.0,0.0,0.0019197039868779076
2004-03-04,1629.4461397058824,1632.616268382353,1613.5954963235295,1616.765625,413500,0.0,0.0,-0.022988842362360762
2004-03-05,1629.4465209252598,1642.1270385978298,1616.7660032526896,1638.9569091796875,211900,0.0,0.0,0.013725727363660178
2004-03-08,1629.4467411747685,1635.7870008680554,1604.0857024016204,1626.276611328125,341100,0.0,0.0,-0.0077368097846508554
2004-03-09,1600.9151116137234,1696.0189796303803,1600.9151116137234,1680.1683349609375,731400,0.0,0.0,0.033138104094604826
2004-03-10,1689.6792575311483,1749.911726373722,1686.5091275920654,1705.5299072265625,805400,0.0,0.0,0.015094661491888317
2004-03-11,1686.5089111328125,1702.359558793835,1680.1686520684034,1686.5089111328125,206000,0.0,0.0,-0.011152543273005966
2004-03-12,1673.8280029296875,1696.0189044836795,1667.4877453428328,1673.8280029296875,373800,0.0,0.0,-0.007519028283465956
2004-03-15,1676.9990746282763,1696.0198580834174,1664.3185523248487,1670.6588134765625,173200,0.0,0.0,-0.001893378201092366
2004-03-16,1673.827986294386,1673.827986294386,1642.126698675174,1651.6370849609375,185700,0.0,0.0,-0.011385764922307362
2004-03-17,1635.7865298864976,1680.1683349609375,1635.7865298864976,1680.1683349609375,182900,0.0,0.0,0.017274527352160396
2004-03-18,1661.1479987951986,1670.6583881012782,1642.12722018304,1654.8077392578125,414900,0.0,0.0,-0.015094080262924692
2004-03-19,1654.8075931504886,1664.3179816168708,1632.6166867289303,1642.1270751953125,266800,0.0,0.0,-0.007662922865098065
2004-03-22,1667.4883732175365,1676.9987631788533,1632.616943359375,1632.616943359375,279400,0.0,0.0,-0.005791349512221156
2004-03-23,1632.6166138168453,1651.6373899001485,1626.276355122411,1635.7867431640625,240400,0.0,0.0,0.0019415453316105058
2004-03-24,1648.4675850455217,1648.4675850455217,1604.0857654481422,1610.426025390625,284900,0.0,0.0,-0.01550368217582132
2004-03-25,1616.765625,1635.7863970588235,1600.914981617647,1616.765625,536200,0.0,0.0,0.003936597837728817
2004-03-26,1607.2559235713397,1616.7663136516435,1585.0650133839642,1591.4052734375,677400,0.0,0.0,-0.015685855247262626
2004-03-29,1616.7660145277387,1711.8698977352528,1604.085496766737,1692.84912109375,934300,0.0,0.0,0.0637448231129254
2004-03-30,1711.869973302341,1711.869973302341,1657.977770439119,1667.4881591796875,317900,0.0,0.0,-0.014981229926549378
2004-03-31,1667.4878559579508,1718.2099200175082,1667.4878559579508,1683.3385009765625,453500,0.0,0.0,0.009505519850091515
2004-04-01,1676.9986476386644,1696.0194262508232,1645.2973499517332,1654.8077392578125,379100,0.0,0.0,-0.01694891532641729
2004-04-02,1654.8081605972782,1686.5094663558468,1638.957507717994,1670.6588134765625,419200,0.0,0.0,0.009578801115505575
2004-04-05,1692.848787405195,1762.5916213432367,1673.8280145130018,1737.2305908203125,627000,0.0,0.0,0.03984761987710539
2004-04-06,1765.7616713631346,1791.1227007543466,1759.4214140153315,1772.1019287109375,715400,0.0,0.0,0.020072947180926004
2004-04-07,1848.1855143671448,1848.1855143671448,1730.8907218601391,1749.9114990234375,625000,0.0,0.0,-0.01252209555668271
2004-04-08,1753.0815795457752,1762.591967861575,1737.2309323527754,1756.251708984375,229800,0.0,0.0,0.003623160350952448
2004-04-09,1765.7621351329558,1765.7621351329558,1724.550451548165,1727.7205810546875,195600,0.0,0.0,-0.01624546628694057
2004-04-12,1734.0608151638355,1749.9114624688066,1734.0608151638355,1746.7413330078125,139800,0.0,0.0,0.011009159792212397
2004-04-13,1740.400437266125,1746.7406938681875,1721.3796674599378,1734.0601806640625,187700,0.0,0.0,-0.007259891378372352
2004-04-14,1711.8699335220756,1737.2309695742545,1711.8699335220756,1727.7205810546875,189900,0.0,0.0,-0.0036559282544318394
2004-04-15,1715.0400769226533,1727.7205950514715,1676.9985225361988,1686.5089111328125,291500,0.0,0.0,-0.023853203101115605
2004-04-16,1711.8701671047281,1724.5506868610594,1699.1896473483966,1705.5299072265625,346300,0.0,0.0,0.011278325283780255
2004-04-19,1711.8705109627017,1711.8705109627017,1664.3185523248487,1670.6588134765625,294700,0.0,0.0,-0.02044589989436507
2004-04-20,1696.019517409314,1705.5299072265623,1683.3389976529825,1705.5299072265625,356200,0.0,0.0,0.020872660215663696
2004-04-21,1680.1682605165424,1689.6786468968248,1664.3176165494053,1673.8280029296875,480200,0.0,0.0,-0.018587715268169602
2004-04-22,1667.487585901331,1718.2096417462383,1664.3174574110242,1711.869384765625,543300,0.0,0.0,0.022727174936345795
2004-04-23,1705.5291277850115,1715.0395132559318,1702.3589992947047,1711.869384765625,259900,0.0,0.0,0.0
2004-04-26,1718.210046228772,1727.7204339385253,1711.869787755603,1715.0399169921875,261700,0.0,0.0,0.0018520876970975486
2004-04-27,1711.8697140610507,1715.0398431611636,1689.6788103602591,1708.6995849609375,443600,0.0,0.0,-0.0036969005609908123
2004-04-28,1699.1893799742509,1705.529638854752,1686.5088622132491,1692.84912109375,204500,0.0,0.0,-0.009276331548678796
2004-04-29,1692.84912109375,1692.84912109375,1692.84912109375,1692.84912109375,0,0.0,0.0,0.0
2004-04-30,1692.848913916472,1724.5502044392524,1648.4671071845794,1696.01904296875,362700,0.0,0.0,0.0018725365630647417
2004-05-03,1696.01904296875,1696.01904296875,1696.01904296875,1696.01904296875,0,0.0,0.0,0.0
2004-05-04,1696.01904296875,1696.01904296875,1696.01904296875,1696.01904296875,0,0.0,0.0,0.0
2004-05-05,1696.01904296875,1696.01904296875,1696.01904296875,1696.01904296875,0,0.0,0.0,0.0
2004-05-06,1670.6582521856399,1696.0192882719496,1657.9777341424851,1664.3179931640625,219100,0.0,0.0,-0.01869144685380253
2004-05-07,1651.6377232820087,1661.1481132433253,1629.4468133722696,1632.616943359375,315400,0.0,0.0,-0.01904747165799736
2004-05-10,1676.9982540246212,1689.678770123106,1569.2138671875,1569.2138671875,657000,0.0,0.0,-0.03883524327599641
2004-05-11,1619.9360959501605,1657.977648105546,1578.724414448493,1604.08544921875,542000,0.0,0.0,0.02222232594321283
2004-05-12,1705.530249810988,1705.530249810988,1635.787377142137,1670.6588134765625,671800,0.0,0.0,0.04150238024429198
2004-05-13,1673.8282830563585,1673.8282830563585,1645.2971191406252,1645.297119140625,379600,0.0,0.0,-0.015180654560556839
2004-05-14,1623.1062252964425,1654.8075187592638,1585.0646731410573,1604.08544921875,445300,0.0,0.0,-0.025048162695015752
2004-05-17,1642.1266574053698,1642.1266574053698,1531.1721535266286,1575.553955078125,589300,0.0,0.0,-0.01778676700453885
2004-05-18,1588.2351155919353,1626.276675246832,1588.2351155919353,1610.426025390625,233600,0.0,0.0,0.02213321238546273
2004-05-19,1635.786731168714,1651.6373777885658,1613.5958259009215,1645.297119140625,209900,0.0,0.0,0.021653334707840255
2004-05-20,1638.9565257352942,1642.1266544117648,1610.425367647059,1616.765625,192700,0.0,0.0,-0.017341241170790833
2004-05-21,1642.1270263671875,1654.8075439453123,1616.7659912109373,1648.46728515625,163500,0.0,0.0,0.01960807408695997
2004-05-24,1680.168554025103,1680.168554025103,1632.6166138168453,1635.7867431640625,198400,0.0,0.0,-0.007692322502466653
2004-05-25,1638.9570443119985,1642.1271739915187,1610.4258771963157,1629.4466552734375,178800,0.0,0.0,-0.003875864575330623
2004-05-26,1651.63751127874,1686.5089366608247,1626.2764746372238,1667.4881591796875,303900,0.0,0.0,0.02334627143707646
2004-05-27,1692.8488879877295,1699.1891459951744,1676.9982429691179,1683.3385009765625,150000,0.0,0.0,0.009505519850091515
2004-05-28,1686.5092755649478,1740.4014892578127,1683.3391453477204,1740.4014892578125,421400,0.0,0.0,0.03389870085437119
2004-05-31,1724.5503047019408,1734.0606924116942,1696.0191415726808,1715.0399169921875,211400,0.0,0.0,-0.014572253828879611
2004-06-01,1705.5294558608246,1715.0398431611636,1686.5086812601462,1708.6995849609375,101400,0.0,0.0,-0.0036969005609908123
2004-06-02,1708.6997682950023,1708.6997682950023,1689.6789916534995,1692.84912109375,109900,0.0,0.0,-0.009276331548678796
2004-06-03,1676.9979437073666,1718.2096134014985,1676.9979437073666,1699.1888427734375,323300,0.0,0.0,0.0037450010167423553
2004-06-04,1708.6992562753182,1715.0395132559318,1699.188870804398,1711.869384765625,159600,0.0,0.0,0.0074627031869454186
2004-06-07,1699.1891024257598,1730.890391650121,1699.1891024257598,1721.3800048828125,180400,0.0,0.0,0.005555692625748732
2004-06-08,1730.8907105612097,1753.0816171068664,1724.550451548165,1727.7205810546875,251200,0.0,0.0,0.003683426177769844
2004-06-09,1718.2101557211756,1756.2517089843752,1718.2101557211756,1756.251708984375,356700,0.0,0.0,0.016513739688318596
2004-06-10,1705.5295550922015,1775.2723993524774,1705.5295550922015,1759.4217529296875,329100,0.0,0.0,0.001805005472220067
2004-06-11,1775.272898826735,1791.1235497091166,1762.5923781208296,1781.6131591796875,406000,0.0,0.0,0.012612897511951493
2004-06-14,1781.6127570787487,1784.782886539743,1667.488096482957,1746.7413330078125,180000,0.0,0.0,-0.01957317501400313
2004-06-15,1753.0812348971401,1762.5916213432367,1737.2305908203125,1737.2305908203125,172200,0.0,0.0,-0.005444848649183154
2004-06-16,1762.591967861575,1768.932226738775,1753.0815795457752,1756.251708984375,160400,0.0,0.0,0.0109491038579288
2004-06-17,1756.2517207344586,1778.442626953125,1734.0608145157921,1778.442626953125,236400,0.0,0.0,0.012635385836340607
2004-06-18,1775.2723993524774,1781.6126579215934,1740.4009772223394,1759.4217529296875,132700,0.0,0.0,-0.01069524185664883
2004-06-21,1772.10207701661,1806.973495347885,1768.9319480774034,1784.7825927734375,179300,0.0,0.0,0.014414303904973558
2004-06-22,1787.9532335069443,1797.463623046875,1759.4220648871528,1797.463623046875,264300,0.0,0.0,0.007105084016833629
2004-06-23,1800.6333490917625,1800.6333490917625,1787.9528325488627,1794.2930908203125,286800,0.0,0.0,-0.0017638922901750398
2004-06-24,1787.9530394427543,1791.1231689453123,1778.44265093508,1791.1231689453125,154200,0.0,0.0,-0.0017666689412211278
2004-06-25,1800.6338686091856,1854.5260794654464,1800.6338686091856,1829.1650390625,690400,0.0,0.0,0.021239114526997227
2004-06-28,1832.3346591582788,1879.8865966796875,1832.3346591582788,1879.8865966796875,728600,0.0,0.0,0.02772935002255661
2004-06-29,1879.887535264757,1879.887535264757,1825.9953125,1854.5264892578125,342400,0.0,0.0,-0.013490232584596695
2004-06-30,1867.2066007158169,1886.2273810287115,1854.5260805072205,1883.0572509765625,515000,0.0,0.0,0.015384391586753754
2004-07-01,1857.695556640625,1873.5462013218591,1848.1851698318847,1857.695556640625,89400,0.0,0.0,-0.013468360732412532
2004-07-02,1860.8654224349632,1860.8654224349632,1825.9940090673574,1835.50439453125,210500,0.0,0.0,-0.011945532210619336
2004-07-05,1860.8660148043593,1886.2270507812502,1838.67510832458,1886.22705078125,440600,0.0,0.0,0.027634178594790892
2004-07-06,1860.8654224349632,1860.8654224349632,1819.6537520914292,1835.50439453125,310600,0.0,0.0,-0.026891066072343373
2004-07-07,1784.7829696922972,1822.8245249965735,1778.4427104749177,1806.973876953125,353300,0.0,0.0,-0.015543693419165616
2004-07-08,1806.9738164581029,1819.654334468335,1784.7829099401963,1791.1231689453125,200300,0.0,0.0,-0.008771963009525985
2004-07-09,1832.3351549872036,1848.1858051168506,1816.4845048575564,1838.6754150390625,247100,0.0,0.0,0.02654884204404029
2004-07-12,1870.3762091754058,1914.7580175287205,1864.035950839218,1879.8865966796875,699000,0.0,0.0,0.022413516438816172
2004-07-13,1876.715931056701,1876.715931056701,1841.8445201755799,1845.0146484375,383500,0.0,0.0,-0.018550027594100293
2004-07-14,1854.525609763272,1876.716514495482,1841.8450927734377,1841.8450927734375,194400,0.0,0.0,-0.001717902709740926
2004-07-15,1838.674665787249,1838.674665787249,1794.292863509626,1816.4837646484375,420000,0.0,0.0,-0.013769522868403161
2004-07-16,1791.1232289096765,1825.9946546052631,1778.4427104749177,1806.973876953125,134500,0.0,0.0,-0.005235327659068312
2004-07-19,1806.973876953125,1806.973876953125,1806.973876953125,1806.973876953125,0,0.0,0.0,0.0
2004-07-20,1781.6127564129345,1794.2932742521725,1756.2517207344586,1778.442626953125,246700,0.0,0.0,-0.015789519906125427
2004-07-21,1772.1018441336496,1791.1226152692523,1762.5914585658484,1775.27197265625,161400,0.0,0.0,-0.0017828263047805493
2004-07-22,1756.251721390795,1768.932239234772,1743.5712035468182,1746.7413330078125,215200,0.0,0.0,-0.016071137317482997
2004-07-23,1772.102405713952,1775.2725352411683,1749.9114990234375,1749.9114990234375,214400,0.0,0.0,0.001814902959996978
2004-07-26,1775.271848577468,1775.271848577468,1730.8900523630314,1734.0601806640625,126900,0.0,0.0,-0.009058354304329663
2004-07-27,1759.4224615658031,1759.4224615658031,1721.380894829245,1724.551025390625,164100,0.0,0.0,-0.0054837515903259915
2004-07-28,1711.869787755603,1740.4009508848633,1702.3594000458497,1715.0399169921875,328800,0.0,0.0,-0.00551512147707145
2004-07-29,1715.0395132559318,1721.379770236545,1702.3589992947047,1711.869384765625,221300,0.0,0.0,-0.0018486638095998043
2004-07-30,1718.2098759603764,1734.0605205725572,1692.8488445808875,1721.3800048828125,304800,0.0,0.0,0.005555692625748732
2004-08-02,1724.551025390625,1740.401678197524,1708.7003725837258,1724.551025390625,215200,0.0,0.0,0.0018421385741775875
2004-08-03,1749.9113385946166,1749.9113385946166,1673.8282369165897,1715.0399169921875,243700,0.0,0.0,-0.00551512147707145
2004-08-04,1696.0195814064698,1702.359841523877,1670.6585409368404,1689.6793212890625,132900,0.0,0.0,-0.014787175185754342
2004-08-05,1692.8488879877295,1708.6995330063412,1673.8281139653955,1683.3385009765625,184900,0.0,0.0,-0.0037526767550558615
2004-08-06,1648.4672851562498,1661.1478027343749,1632.6166381835935,1648.46728515625,340100,0.0,0.0,-0.020715510160364325
2004-08-09,1635.7868162177244,1654.8075931504886,1635.7868162177244,1642.1270751953125,264800,0.0,0.0,-0.0038461242258359674
2004-08-10,1645.2968274370953,1654.8072137228587,1638.956569913253,1651.6370849609375,95400,0.0,0.0,0.005791275175518251
2004-08-11,1676.9988010542477,1705.5299715825809,1664.3182808194329,1689.6793212890625,254100,0.0,0.0,0.023033048043374915
2004-08-12,1638.956992957982,1670.6582887598772,1638.956992957982,1667.4881591796875,212500,0.0,0.0,-0.013133357217418817
2004-08-13,1642.1269898166547,1648.4672484645955,1635.786731168714,1645.297119140625,144700,0.0,0.0,-0.013308064538208986
2004-08-16,1645.297068974743,1645.297068974743,1610.4256474743152,1619.93603515625,152800,0.0,0.0,-0.015414288209306348
2004-08-17,1616.765625,1629.4461397058824,1613.5954963235295,1616.765625,76000,0.0,0.0,-0.001957120582198879
2004-08-18,1597.745039777058,1597.745039777058,1556.5333621637608,1559.7034912109375,518800,0.0,0.0,-0.03529400483701062
2004-08-19,1550.193583089517,1597.745533491036,1550.193583089517,1591.4052734375,436900,0.0,0.0,0.020325518539392018
2004-08-20,1588.2352149600074,1607.2559959774926,1572.3845641121031,1597.74560546875,284700,0.0,0.0,0.003984108974048217
2004-08-23,1572.3838263958753,1594.5747271716236,1566.043569031376,1575.553955078125,311000,0.0,0.0,-0.013889351542991313
2004-08-24,1578.7242654939978,1588.234652635528,1550.1931040694076,1559.7034912109375,335100,0.0,0.0,-0.010060248216889223
2004-08-25,1572.3838958740234,1632.6163434982298,1562.8735094070435,1623.10595703125,438500,0.0,0.0,0.04065033269309892
2004-08-26,1642.1270013741353,1645.2971307204175,1604.08544921875,1604.08544921875,121600,0.0,0.0,-0.011718586657946561
2004-08-27,1616.7659059289383,1635.7866812928082,1604.0853890196918,1619.93603515625,207800,0.0,0.0,0.00988138502547975
2004-08-30,1623.106335952849,1629.4465950776646,1610.4258177032173,1613.595947265625,76700,0.0,0.0,-0.003913789034277193
2004-08-31,1616.7662853331078,1623.1065452755906,1600.915635476901,1610.426025390625,147600,0.0,0.0,-0.001964507831326512
2004-09-01,1616.7656993865967,1623.10595703125,1607.2553129196167,1623.10595703125,101100,0.0,0.0,0.007873650475531457
2004-09-02,1635.7870008680554,1635.7870008680554,1610.4259620949074,1626.276611328125,159000,0.0,0.0,0.0019534487463002126
2004-09-03,1635.786742681571,1635.786742681571,1604.08544921875,1604.08544921875,155700,0.0,0.0,-0.013645379854077988
2004-09-06,1610.425367647059,1632.616268382353,1604.0851102941176,1616.765625,164700,0.0,0.0,0.007904925381266859
2004-09-07,1626.2763915071173,1657.9776856885426,1626.2763915071173,1638.9569091796875,291500,0.0,0.0,0.013725727363660178
2004-09-08,1657.9776485945827,1657.9776485945827,1629.446484469628,1635.7867431640625,146500,0.0,0.0,-0.0019342583065297125
